Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
1217,53,0,53,0,53,,"2022-11-12 19:49:16",0,5,3400F,G.O.A.T.,"BENTONVILLE HIGH SCHOOL",Arkansas,"United States"
1218,53,0,53,0,53,,"2022-09-17 05:27:52",0,0,47779D,"GRANBOTS 4","Granville Boys High School",Australia,Australia
1219,53,0,53,0,53,,"2022-10-15 18:51:39",0,0,54416X,"Abort, Retry, Ignore?","CLINTON HIGH SCHOOL",Arkansas,"United States"
1220,53,0,53,0,53,,"2022-10-29 18:04:51",0,0,33418Z,"The Benjineers","THE BENJAMIN SCHOOL","Florida - South","United States"
1221,53,0,53,0,53,,"2022-10-29 19:26:44",0,0,1815C,"WCS CATaclysm - Centurion","WESTBURY CHRISTIAN SCHOOL","Texas - Region 3","United States"
1222,53,0,53,0,53,,"2022-11-04 19:43:43",0,0,1617B,"Dawgs in Paradise","RIDGEVUE HIGH SCHOOL",Idaho,"United States"
1223,53,0,53,0,53,,"2022-11-05 14:47:20",0,0,84075A,84075A,"SYRACUSE HIGH",Utah,"United States"
1224,53,0,53,0,53,,"2022-11-05 18:36:48",0,0,9784A,Verrückt,"TROY BUCHANAN HIGH",Missouri,"United States"
1225,53,0,53,0,53,,"2022-11-06 10:06:30",0,0,34035A,MVR,"Maçka Mesleki ve Teknik Anadolu Lisesi",Türkiye,Türkiye
1226,53,0,53,0,53,,"2022-11-11 18:24:06",0,0,7963B,RoboCATS,"DULUTH HIGH SCHOOL",Georgia,"United States"
1227,53,0,53,0,53,,"2022-11-11 19:30:23",0,0,18786A,"Cambridge Robotics","CAMBRIDGE HIGH SCHOOL",Georgia,"United States"
1228,53,0,53,0,53,,"2022-11-12 02:11:15",0,0,52050B,"Aquinas Aardvarks","Aquinas College",Australia,Australia
1229,53,0,53,0,53,,"2022-11-12 15:57:39",0,0,41076A,"Camel Bots","CAMPBELL COUNTY HIGH SCHOOL",Kentucky,"United States"
1230,53,0,53,0,53,,"2022-11-12 16:01:32",0,0,86400E,"Men In Black","WADE HAMPTON HIGH","South Carolina","United States"
1231,53,0,53,0,53,,"2022-11-12 18:40:57",0,0,9909M,"blue dragon robotics","MIDDLETOWN HIGH SCHOOL","Southern New England","United States"
1232,53,0,53,0,53,,"2022-11-13 17:41:01",0,0,90241T,"Warren WarBots T","WARREN HIGH","California - Region 4","United States"
1233,53,0,53,0,53,,"2022-11-17 03:48:14",0,0,10V,"Exothermic Victory","Exothermic Robotics",Washington,"United States"
1234,53,0,53,0,53,,"2022-11-19 15:19:04",0,0,62629X,"Iron Patriots Mk. 2","WHEELING PARK HIGH SCHOOL","West Virginia","United States"
1235,53,0,53,0,53,,"2022-11-19 17:53:19",0,0,9421H,9421H,"Framingham High School","Southern New England","United States"
1236,53,0,53,0,53,,"2022-11-19 19:34:50",0,0,98549Z,"Burnsview Griffins","Burnsview Secondary","British Columbia (BC)",Canada
1237,53,0,53,0,53,,"2022-11-19 19:34:51",0,0,6127A,"DV 1","Del Valle High School","Texas - Region 1","United States"
1238,53,0,53,0,53,,"2022-11-20 00:08:47",0,0,2459B,"Golden Hawks Robotics","NANAKULI HIGH & INTERMEDIATE SCHOOL",Hawaii,"United States"
1239,52,16,36,16,36,"2022-11-05 18:49:38","2022-11-05 16:57:04",0,0,86400G,MetalHeads,"WADE HAMPTON HIGH","South Carolina","United States"
1240,52,12,40,12,40,"2022-11-11 18:48:20","2022-10-29 19:47:53",54,0,60522W,G.O.N.K,"CHARLES FRANCIS ADAMS HIGH SCHOOL",Washington,"United States"
1241,52,9,43,9,43,"2022-11-13 18:33:08","2022-11-13 16:23:47",0,0,11591Z,"Error Code","PLAINWELL HIGH SCHOOL",Michigan,"United States"
1242,52,6,46,6,46,"2022-11-19 21:20:38","2022-11-19 21:12:57",0,0,60466B,Raptors,"Rich Township High School",Illinois,"United States"
1243,52,0,52,0,52,,"2022-09-24 14:08:05",0,0,55139A,"Panther Force","CYPRESS LAKE HIGH SCHOOL","Florida - South","United States"
1244,52,0,52,0,52,,"2022-09-24 15:55:23",0,0,50810X,"Category 5","CITY/PEMBROKE PINES CHARTER HIGH SCHOOL","Florida - South","United States"
1245,52,0,52,0,52,,"2022-09-24 18:38:41",0,0,20025F,"Innovation Robotics","INNOVATION ACADEMY",Tennessee,"United States"
1246,52,0,52,0,52,,"2022-10-13 15:24:12",0,0,60293B,"Vigor Team 2","CF VIGOR HIGH SCHOOL",Alabama,"United States"
1247,52,0,52,0,52,,"2022-10-22 17:10:39",0,0,1199A,"Robo Rams A","ARABIA MOUNTAIN HIGH SCHOOL",Georgia,"United States"
1248,52,0,52,0,52,,"2022-10-29 02:40:38",0,0,36010E,"MCSHS 3","QSITE FNQ Mountain Creek SHS",Australia,Australia
1249,52,0,52,0,52,,"2022-10-29 16:41:38",0,0,9065C,"Phantom Robotics","PLATTE COUNTY HIGH",Missouri,"United States"
1250,52,0,52,0,52,,"2022-10-29 19:12:04",0,0,82718D,Unite-ED,"THUNDER BASIN HIGH SCHOOL",Wyoming,"United States"
1251,52,0,52,0,52,,"2022-10-29 19:45:49",0,0,3674U,"3674 U Energy Robotics","Energy Institute High School","Texas - Region 3","United States"
1252,52,0,52,0,52,,"2022-10-29 20:54:44",0,0,1460M,Maverick,"Sandy High School",Oregon,"United States"
1253,52,0,52,0,52,,"2022-11-04 19:38:55",0,0,1617D,D.W.T.S,"RIDGEVUE HIGH SCHOOL",Idaho,"United States"
1254,52,0,52,0,52,,"2022-11-05 14:40:56",0,0,84260K,Cloud,"Cabot High School",Arkansas,"United States"
1255,52,0,52,0,52,,"2022-11-05 18:09:35",0,0,1138D,"Eagle Engineering","Chaminade College Prep","California - Region 4","United States"
1256,52,0,52,0,52,,"2022-11-05 18:50:39",0,0,99040C,"Vestavia Team C","VESTAVIA HILLS HIGH SCHOOL",Alabama,"United States"
1257,52,0,52,0,52,,"2022-11-05 18:58:57",0,0,719T,"The Pantheon","BENTONVILLE WEST HIGH SCHOOL",Arkansas,"United States"
1258,52,0,52,0,52,,"2022-11-05 19:05:31",0,0,1616Z,"Accelerate and Extinguish","DON TYSON SCHOOL OF INNOVATIONS",Arkansas,"United States"
1259,52,0,52,0,52,,"2022-11-12 13:20:13",0,0,13765R,"MTS_Syntax Error","Merchant Taylors' School","United Kingdom","United Kingdom"
1260,52,0,52,0,52,,"2022-11-12 14:15:00",0,0,19122D,Terminators,"MONTVERDE ACADEMY","Florida - North/Central","United States"
1261,52,0,52,0,52,,"2022-11-12 16:16:49",0,0,81834D,"Versailles Gray","VERSAILLES HIGH SCHOOL",Ohio,"United States"
1262,52,0,52,0,52,,"2022-11-12 18:13:19",0,0,86400B,Malarkey,"WADE HAMPTON HIGH","South Carolina","United States"
1263,52,0,52,0,52,,"2022-11-12 18:50:03",0,0,26164B,"Bot Busters","Ravenswood High School","West Virginia","United States"
1264,52,0,52,0,52,,"2022-11-12 19:23:39",0,0,7122B,"Culpeper Robotics","Culpeper Robotics",Virginia,"United States"
1265,52,0,52,0,52,,"2022-11-12 19:35:54",0,0,197C,"Harriton Team C","Harriton Senior High School","Pennsylvania - East","United States"
1266,52,0,52,0,52,,"2022-11-12 19:38:58",0,0,42368D,Pong,"BURKBURNETT HIGH SCHOOL","Texas - Region 2","United States"
1267,52,0,52,0,52,,"2022-11-12 21:02:36",0,0,81218A,Almonds,"Loveless Academic Magnet Prog High School",Alabama,"United States"
1268,52,0,52,0,52,,"2022-11-13 18:09:50",0,0,1581C,"DeWitt Robotics 1581C","DEWITT HIGH SCHOOL",Michigan,"United States"
1269,52,0,52,0,52,,"2022-11-17 01:07:42",0,0,7110Y,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
1270,52,0,52,0,52,,"2022-11-18 20:17:55",0,0,38141A,"PiBotics A","Ignite Institute",Kentucky,"United States"
1271,52,0,52,0,52,,"2022-11-18 21:21:15",0,0,6842R,Rampage,"PARK TUDOR SCHOOL",Indiana,"United States"
1272,52,0,52,0,52,,"2022-11-19 16:34:18",0,0,62185A,"Tyrannosaurus VEX","Homebot Robotics",Minnesota,"United States"
1273,52,0,52,0,52,,"2022-11-19 18:11:14",0,0,68688C,Larry,"Northwest High School",Kansas,"United States"
1274,52,0,52,0,52,,"2022-11-19 18:22:16",0,0,84260H,Henix,"Cabot High School",Arkansas,"United States"
1275,52,0,52,0,52,,"2022-11-19 18:33:17",0,0,8903G,"JROTC Green Knights","Mount Pleasant High School",Delmarva,"United States"
1276,52,0,52,0,52,,"2022-11-19 19:23:03",0,0,1011Y,"Ten Ton Robotics","Ten Ton Robotics","British Columbia (BC)",Canada
1277,52,0,52,0,52,,"2022-11-19 19:46:05",0,0,7996E,"The Knight Terrors Deux","HIGLEY HIGH SCHOOL",Arizona,"United States"
1278,52,0,52,0,52,,"2022-11-19 20:08:15",0,0,71859A,"Disc Jockeys","NASHVILLE HIGH SCHOOL",Arkansas,"United States"
1279,52,0,52,0,52,,"2022-11-19 20:09:16",0,0,10410A,"El Capitan Robotics Team","ELEMENTARY SCHOOL CAPITAN HIGH","California - Region 4","United States"
1280,52,0,52,0,52,,"2022-11-19 20:41:29",0,0,6264D,"Shawnigan Robotics","Shawnigan Lake School","Vancouver Island (BC)",Canada
1281,52,0,52,0,52,,"2022-11-19 21:01:46",0,0,7842C,"Robotics71 - C","Robotics71 - School District #71","Vancouver Island (BC)",Canada
1282,52,0,52,0,52,,"2022-11-19 21:16:25",0,0,52430C,Titans,"BASIS AHWATUKEE",Arizona,"United States"
1283,52,0,52,0,52,,"2022-11-19 22:00:40",0,0,1138S,"Eagle Engineering FALCON","CHAMINADE COLLEGE PREPARATORY HIGH SCHOOL","California - Region 4","United States"
1284,51,13,38,13,38,"2022-11-19 18:14:47","2022-11-19 18:17:10",0,0,55301B,"Mission Control","UNITED SOUTH CENTRAL HIGH SCHOOL",Minnesota,"United States"
1285,51,13,38,13,38,"2022-11-19 20:33:11","2022-11-19 21:16:26",0,0,80075X,"Crime Scene","Von Steuben Metro Science High School",Illinois,"United States"
1286,51,12,39,12,39,"2022-11-05 19:06:35","2022-11-05 17:45:32",0,0,34300G,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
1287,51,9,42,9,42,"2022-11-19 18:04:49","2022-11-19 18:00:45",0,0,62629Z,"Iron Patriots Mk. 4","WHEELING PARK HIGH SCHOOL","West Virginia","United States"
1288,51,0,51,0,51,,"2022-10-01 17:03:32",0,0,98548C,DINOSAUR,"Bear River High School",Utah,"United States"
1289,51,0,51,0,51,,"2022-10-26 01:22:27",0,0,44244S,Sileo,"Mukilteo Robotics",Washington,"United States"
1290,51,0,51,0,51,,"2022-10-29 17:37:02",0,0,986B,"Lancers B","GRACE BRETHREN JR SR HIGH SCHOOL","California - Region 4","United States"
1291,51,0,51,0,51,,"2022-10-29 20:12:29",0,0,1460G,"Sandy Robotic","SANDY HIGH SCHOOL",Oregon,"United States"
1292,51,0,51,0,51,,"2022-11-04 17:17:23",0,0,63031D,"Millenium Falcon","Vallivue High School",Idaho,"United States"
1293,51,0,51,0,51,,"2022-11-12 18:39:20",0,0,76427B,"Bryson 2","BRYSON SCHOOL","Texas - Region 2","United States"
1294,51,0,51,0,51,,"2022-11-12 18:44:20",0,0,36867B,"Vex Bugs","Central Freshman Academy",Alabama,"United States"
1295,51,0,51,0,51,,"2022-11-19 17:24:05",0,0,8568F,Knights,"NORTH ANDOVER HIGH","Southern New England","United States"
1296,51,0,51,0,51,,"2022-11-19 18:31:02",0,0,63857C,"Mashpee High School","Mashpee High School","Southern New England","United States"
1297,51,0,51,0,51,,"2022-11-19 21:18:35",0,0,51581M,"Minor Malfunction","The Dalles High School",Oregon,"United States"
1298,51,0,51,0,51,,"2022-11-19 21:18:43",0,0,2422A,"Boys & Girls Clubs of Western PA","Boys & Girls Clubs of Western PA","Pennsylvania - West","United States"
1299,50,25,25,25,25,"2022-11-06 06:16:42","2022-11-06 06:16:55",0,0,71080V,"volTRan Robotics","Pertevniyal lisesi",Türkiye,Türkiye
1300,50,18,32,18,32,"2022-11-12 15:18:26","2022-11-12 17:18:28",0,0,18891A,G-4s,"Granby 4-H Club","Southern New England","United States"
1301,50,15,35,15,35,"2022-11-05 19:10:21","2022-11-05 15:21:29",0,0,3885Y,"Scooby Doooooooo","Unitec Career Center",Missouri,"United States"
1302,50,10,40,10,40,"2022-11-05 15:51:04","2022-11-05 15:57:09",0,0,134K,"Team Discovery - Kilo","PEMBROKE ACADEMY","New Hampshire/Vermont","United States"
1303,50,10,40,10,40,"2022-11-17 02:10:17","2022-11-17 01:22:22",0,0,17505D,"Power Panthers","IM TERRELL ACADEMY FOR STEM AND VPA","Texas - Region 2","United States"
1304,50,0,50,5,50,"2022-10-29 16:17:30","2022-11-19 20:06:36",0,0,9257S,"The Senate","COVINGTON CATHOLIC HIGH SCHOOL",Kentucky,"United States"
1305,50,1,49,5,49,"2022-10-29 15:29:26","2022-11-12 16:21:22",0,0,93129A,Stingerettes,"DODD CITY SCHOOL","Texas - Region 2","United States"
1306,50,0,50,0,50,,"2022-10-29 16:13:19",0,0,503B,"Warrior Robotics","WESTMINSTER CHRISTIAN PRIVATE SCHOOL, INC.","Florida - South","United States"
1307,50,0,50,0,50,,"2022-10-30 19:26:04",0,0,16610C,"Cracked Robotics",,Ontario,Canada
1308,50,0,50,0,50,,"2022-11-05 15:16:40",0,0,67101A,Agoraphobic,"Maize Career Academy",Kansas,"United States"
1309,50,0,50,0,50,,"2022-11-05 17:09:24",0,0,4886B,Beefcake,"Thetford Academy","New Hampshire/Vermont","United States"
1310,50,0,50,0,50,,"2022-11-05 21:16:17",0,0,94605B,"Inspire Robotics","INSPIRE SCHOOL OF ARTS AND SCIENCES","California - Region 1","United States"
1311,50,0,50,0,50,,"2022-11-10 00:14:04",0,0,8609Z,"Ares Robotics","Lorain Titans Robotics - High School",Ohio,"United States"
1312,50,0,50,0,50,,"2022-11-12 16:55:53",0,0,2567F,"Porta-Botz! - Floater","Portage High School PLTW/Robotics",Indiana,"United States"
1313,50,0,50,0,50,,"2022-11-12 18:28:49",0,0,26164C,Disc-iples,"Ravenswood High School","West Virginia","United States"
1314,50,0,50,0,50,,"2022-11-19 19:58:04",0,0,22023A,"Bulldog Bytes Robotics Green","SPRINGFIELD HIGH SCHOOL",Louisiana,"United States"
1315,50,0,50,0,50,,"2022-11-19 22:50:46",0,0,94927A,"VEX Wrecks 6.0","ST CATHERINE CATHOLIC SCHOOL","California - Region 2","United States"
1316,49,0,49,16,49,"2022-11-19 18:42:27","2022-11-05 18:42:45",0,0,6844D,"Kinetic Energy","MITCHELL HIGH SCHOOL - 01","South Dakota","United States"
1317,49,9,40,9,40,"2022-11-13 19:52:40","2022-11-13 19:54:45",0,0,80805Z,"I'll Reply Soon","Folsom Home Robotics","California - Region 2","United States"
1318,49,0,49,6,49,"2022-10-29 16:04:37","2022-11-12 16:18:04",50,0,4478J,"J team","MASUK HIGH SCHOOL","Southern New England","United States"
1319,49,6,43,6,43,"2022-11-18 23:40:25","2022-11-19 03:02:01",0,0,23660U,T.A.L.K,"Loreto Kirribilli",Australia,Australia
1320,49,1,48,1,48,"2022-10-08 23:46:21","2022-10-08 23:34:00",0,0,97483A,"JROTC Hawks","NANAKULI HIGH & INTERMEDIATE SCHOOL",Hawaii,"United States"
1321,49,0,49,0,49,"2022-11-12 16:54:18","2022-11-12 17:27:59",0,0,99119B,"PRHS Bobcats","Plymouth Regional High School","New Hampshire/Vermont","United States"
1322,49,0,49,0,49,,"2022-10-08 17:50:58",0,0,75503K,Scorpions,"PLEASANT GROVE HIGH SCHOOL","Texas - Region 2","United States"
1323,49,0,49,0,49,,"2022-10-15 13:37:48",0,0,79267V,"Robo Reptiles","River Bluff High School","South Carolina","United States"
1324,49,0,49,0,49,,"2022-10-29 21:15:52",0,0,5278E,"Brookwood Broncobots","BROOKWOOD HIGH SCHOOL",Georgia,"United States"
1325,49,0,49,0,49,,"2022-11-12 17:59:23",0,0,9909A,"blue dragon robotics","MIDDLETOWN HIGH SCHOOL","Southern New England","United States"
1326,49,0,49,0,49,,"2022-11-12 18:13:08",0,0,34532A,"Dragon Robotics","PINECREST GLADES PREPARATORY ACADEMY MIDDLE HIGH SCHOOL","Florida - South","United States"
1327,49,0,49,0,49,,"2022-11-12 20:11:07",0,0,6627Y,"Knight Time Bots Y","FOOTHILL HIGH","California - Region 4","United States"
1328,49,0,49,0,49,,"2022-11-13 17:26:15",0,0,76450A,Solaris,,Michigan,"United States"
1329,49,0,49,0,49,,"2022-11-19 18:35:54",0,0,59968D,"Cougarbots 59968D","JOHN F KENNEDY HIGH SCHOOL","New York-South","United States"
1330,49,0,49,0,49,,"2022-11-19 22:34:34",0,0,20Z,"Reseda Regents Robotics","Reseda Charter High School","California - Region 4","United States"
1331,49,0,49,0,49,,"2022-11-20 20:37:12",0,0,99371H,Chegged,"Oak Park & River Forest High School",Illinois,"United States"
1332,48,14,34,14,34,"2022-11-05 18:19:28","2022-11-05 18:00:25",0,0,5430C,"Memory Leak","Parkway West High School",Missouri,"United States"
1333,48,6,42,6,42,"2022-11-12 17:59:39","2022-11-12 15:58:24",0,0,5150F,"Mad Hatters","DANBURY HIGH SCHOOL","Southern New England","United States"
1334,48,3,45,3,45,"2022-11-12 17:43:27","2022-11-12 17:46:17",0,0,1575M,Maximus,"WOODBRIDGE HIGH",Virginia,"United States"
1335,48,0,48,0,48,,"2022-11-12 17:37:52",0,5,550Z,"AHS Robotics","APOPKA HIGH","Florida - North/Central","United States"
1336,48,0,48,0,48,,"2022-11-12 19:15:20",0,4,21050C,"Friday Night","McGehee High School",Arkansas,"United States"
1337,48,0,48,0,48,"2022-10-22 18:26:28","2022-10-22 18:23:30",0,0,1961Z,"SFHS Eaglebots Z","SOUTH FORSYTH HIGH SCHOOL",Georgia,"United States"
1338,48,0,48,0,48,,"2022-10-29 15:23:55",0,0,2971B,RoboHuskies,"NORTHWESTERN HIGH SCHOOL",Ohio,"United States"
1339,48,0,48,0,48,,"2022-10-29 16:08:32",0,0,7460B,"AHS - Biggest Bertha","APOLLO HIGH SCHOOL",Kentucky,"United States"
1340,48,0,48,0,48,,"2022-10-29 19:15:22",0,0,82718B,"Bioluminescent Bananass","THUNDER BASIN HIGH SCHOOL",Wyoming,"United States"
1341,48,0,48,0,48,,"2022-11-05 19:04:52",0,0,65714X,"Screamin' Eagles","Nixa High School JROTC",Missouri,"United States"
1342,48,0,48,0,48,,"2022-11-05 19:58:53",0,0,991T,BearBots,"HARPETH HALL SCHOOL",Tennessee,"United States"
1343,48,0,48,0,48,,"2022-11-12 16:20:07",0,0,26468C,"Bengal Tigertrons","BLYTHEWOOD HIGH","South Carolina","United States"
1344,48,0,48,0,48,,"2022-11-12 18:12:16",0,0,1695C,"HandTigers C ""Utter Chaos""","DANIEL HAND HIGH SCHOOL","Southern New England","United States"
1345,48,0,48,0,48,,"2022-11-12 18:21:28",0,0,1575V,Valkyrie,"WOODBRIDGE HIGH",Virginia,"United States"
1346,48,0,48,0,48,,"2022-11-12 18:29:25",0,0,43296A,"Sabine Pass ISD","SABINE PASS SCHOOL","Texas - Region 3","United States"
1347,48,0,48,0,48,,"2022-11-12 19:24:37",0,0,7701M,Magma,"Zionsville Community High School",Indiana,"United States"
1348,48,0,48,0,48,,"2022-11-12 20:33:33",0,0,66086B,"Harry Botter & The Order of The Disc","Basehor-linwood High School",Kansas,"United States"
1349,48,0,48,0,48,,"2022-11-12 22:06:12",0,0,87490Z,"Swervy Joe Jr","FARMERSVILLE HIGH SCHOOL","Texas - Region 2","United States"
1350,48,0,48,0,48,,"2022-11-19 17:00:59",0,0,98377B,"Tigris ex Machina II","TECHNICAL SENIOR HIGH",Minnesota,"United States"
1351,48,0,48,0,48,,"2022-11-19 19:01:38",0,0,77038V,"Blanson CTE 3","BLANSON CTE HIGH SCHOOL","Texas - Region 3","United States"
1352,48,0,48,0,48,,"2022-11-20 19:24:22",0,0,8995B,Blackout,"Metea Valley High School",Illinois,"United States"
1353,47,0,47,10,47,"2022-11-05 19:13:01","2022-11-19 18:23:02",0,0,10238B,"Yerm is awesome","Pacific Academy High School","British Columbia (BC)",Canada
1354,47,6,41,6,41,"2022-11-05 21:04:52","2022-11-05 21:04:33",0,0,3303C,"Dublin Robotics Curiosity","Dublin Robotics Club","California - Region 2","United States"
1355,47,3,44,3,44,"2022-11-19 19:06:36","2022-11-19 17:49:55",0,0,4454A,"Chaos Beings","TIMOTHY CHRISTIAN HIGH SCHOOL",Illinois,"United States"
1356,47,0,47,0,47,,"2022-08-14 07:23:59",0,0,12883B,STI-X,"Hangzhou No.2 High School QianJiang",China,China
1357,47,0,47,0,47,,"2022-10-22 18:44:00",0,0,2750Y,Egg,"MILLER GROVE SCHOOL","Texas - Region 2","United States"
1358,47,0,47,0,47,,"2022-10-22 18:45:39",0,0,1011S,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
1359,47,0,47,0,47,,"2022-10-29 15:19:36",0,0,39702B,"New Hope Robotics","NEW HOPE",Mississippi,"United States"
1360,47,0,47,0,47,,"2022-10-29 20:09:25",0,0,1718Y,"MHS Bears","MONTGOMERY HIGH SCHOOL","Texas - Region 3","United States"
1361,47,0,47,0,47,,"2022-11-04 19:01:59",0,0,11777A,WACC'M,"NAMPA CHRISTIAN SCHOOLS",Idaho,"United States"
1362,47,0,47,0,47,,"2022-11-05 18:09:57",0,0,11475C,"Liberty Patriots","LIBERTY HIGH","California - Region 3","United States"
1363,47,0,47,0,47,,"2022-11-05 19:17:44",0,0,597C,"Robobusters Blue","SCHOOL OF SCIENCE AND ENGINEERING","Texas - Region 2","United States"
1364,47,0,47,0,47,,"2022-11-12 16:54:00",0,0,4216A,"Fantastic 4","LAKESIDE HIGH SCHOOL",Arkansas,"United States"
1365,47,0,47,0,47,,"2022-11-12 17:50:17",0,0,1267V,Knights,"Delaware County Christian School","Pennsylvania - East","United States"
1366,47,0,47,0,47,,"2022-11-12 18:10:54",0,0,1575W,Wanted,"Woodbridge Senior High School",Virginia,"United States"
1367,47,0,47,0,47,,"2022-11-12 18:42:17",0,0,2101A,"PHS Team #2","Parkersburg High School","West Virginia","United States"
1368,47,0,47,0,47,,"2022-11-12 20:34:44",0,0,7282X,AutoFlashes,"Franklin Central High School",Indiana,"United States"
1369,47,0,47,0,47,,"2022-11-13 17:40:07",0,0,11591K,"Fluorescent Bananas","PLAINWELL HIGH SCHOOL",Michigan,"United States"
1370,47,0,47,0,47,,"2022-11-13 17:57:12",0,0,98271F,"Scots Bots","Caledonia High School",Michigan,"United States"
1371,47,0,47,0,47,,"2022-11-13 19:16:41",0,0,733D,"NP3 Pirates D","NATOMAS PACIFIC PATHWAYS PREP","California - Region 2","United States"
1372,47,0,47,0,47,,"2022-11-15 17:35:26",0,0,54200A,"Theodore Team 1","THEODORE HIGH SCHOOL",Alabama,"United States"
1373,47,0,47,0,47,,"2022-11-19 19:31:45",0,0,9228B,"Mecha Eagles","ST JOHNS PREPARATORY SCHOOL","Southern New England","United States"
1374,47,0,47,0,47,,"2022-11-19 23:53:51",0,0,6374B,"Bionic Bruins","BRANHAM HIGH","California - Region 2","United States"
1375,46,0,46,3,46,"2022-11-11 18:41:35","2022-11-19 21:47:29",49,0,1460T,"Top Gun","Sandy High School",Oregon,"United States"
1376,46,0,46,0,46,,"2022-10-08 15:50:58",0,0,32410A,"Clark's #1 Fan","Redwater High School","Texas - Region 2","United States"
1377,46,0,46,0,46,,"2022-10-08 16:17:11",0,0,98709W,Shirebots,"DAYSPRING ACADEMY",Tennessee,"United States"
1378,46,0,46,0,46,,"2022-10-08 18:41:57",0,0,687A,"Nerd Herd A","CALIFORNIA ACADEMY OF MATHEMATICS AND SCIENCE","California - Region 4","United States"
1379,46,0,46,0,46,,"2022-10-15 16:57:29",0,0,81218H,"3 Brain Cells","Loveless Academic Magnet Prog High School",Alabama,"United States"
1380,46,0,46,0,46,,"2022-10-15 20:13:09",0,0,1082D,"Goofy Goobers","Lovejoy High School","Texas - Region 2","United States"
1381,46,0,46,0,46,,"2022-10-29 18:04:18",0,0,7619G,Highland-G,"HIGHLAND HIGH","California - Region 3","United States"
1382,46,0,46,0,46,,"2022-10-29 19:43:55",0,0,98881D,"St. Pius Robo-Lions","ST PIUS X CATHOLIC HIGH SCHOOL",Georgia,"United States"
1383,46,0,46,0,46,,"2022-10-30 00:06:39",0,0,1887K,"Team Suuuperrr","KAMEHAMEHA SCHOOLS MAUI",Hawaii,"United States"
1384,46,0,46,0,46,,"2022-11-05 17:52:28",0,0,877Z,"Team Zeta","Ridgefield High School","Southern New England","United States"
1385,46,0,46,0,46,,"2022-11-05 20:14:54",0,0,15486B,"Big Brains","VISTA SCHOOL",Utah,"United States"
1386,46,0,46,0,46,,"2022-11-09 02:18:13",0,0,2662U,"Unknown Error","Elara Robotics",Colorado,"United States"
