Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
1514,52,0,52,0,52,,"2022-11-05 18:50:39",0,0,99040C,"Vestavia Team C","VESTAVIA HILLS HIGH SCHOOL",Alabama,"United States"
1515,52,0,52,0,52,,"2022-11-05 18:58:57",0,0,719T,"The Pantheon","BENTONVILLE WEST HIGH SCHOOL",Arkansas,"United States"
1516,52,0,52,0,52,,"2022-11-05 19:05:31",0,0,1616Z,"Accelerate and Extinguish","DON TYSON SCHOOL OF INNOVATIONS",Arkansas,"United States"
1517,52,0,52,0,52,,"2022-11-12 13:20:13",0,0,13765R,"MTS_Syntax Error","Merchant Taylors' School","United Kingdom","United Kingdom"
1518,52,0,52,0,52,,"2022-11-12 14:15:00",0,0,19122D,Terminators,"MONTVERDE ACADEMY","Florida - North/Central","United States"
1519,52,0,52,0,52,,"2022-11-12 16:16:49",0,0,81834D,"Versailles Gray","VERSAILLES HIGH SCHOOL",Ohio,"United States"
1520,52,0,52,0,52,,"2022-11-12 18:13:19",0,0,86400B,Malarkey,"WADE HAMPTON HIGH","South Carolina","United States"
1521,52,0,52,0,52,,"2022-11-12 18:50:03",0,0,26164B,"Bot Busters","Ravenswood High School","West Virginia","United States"
1522,52,0,52,0,52,,"2022-11-12 19:23:39",0,0,7122B,"Culpeper Robotics","Culpeper Robotics",Virginia,"United States"
1523,52,0,52,0,52,,"2022-11-12 19:35:54",0,0,197C,"Harriton Team C","Harriton Senior High School","Pennsylvania - East","United States"
1524,52,0,52,0,52,,"2022-11-12 19:38:58",0,0,42368D,Pong,"BURKBURNETT HIGH SCHOOL","Texas - Region 2","United States"
1525,52,0,52,0,52,,"2022-11-12 21:02:36",0,0,81218A,Almonds,"Loveless Academic Magnet Prog High School",Alabama,"United States"
1526,52,0,52,0,52,,"2022-11-13 18:09:50",0,0,1581C,"```\_(*_*)_/```","DEWITT HIGH SCHOOL",Michigan,"United States"
1527,52,0,52,0,52,,"2022-11-17 01:07:42",0,0,7110Y,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
1528,52,0,52,0,52,,"2022-11-18 20:17:55",0,0,38141A,"PiBotics A","Ignite Institute",Kentucky,"United States"
1529,52,0,52,0,52,,"2022-11-18 21:21:15",0,0,6842R,Rampage,"PARK TUDOR SCHOOL",Indiana,"United States"
1530,52,0,52,0,52,,"2022-11-19 16:34:18",0,0,62185A,"Tyrannosaurus VEX","Homebot Robotics",Minnesota,"United States"
1531,52,0,52,0,52,,"2022-11-19 18:11:14",0,0,68688C,Larry,"Northwest High School",Kansas,"United States"
1532,52,0,52,0,52,,"2022-11-19 18:22:16",0,0,84260H,Henyx,"Cabot High School",Arkansas,"United States"
1533,52,0,52,0,52,,"2022-11-19 18:33:17",0,0,8903G,"JROTC Green Knights","Mount Pleasant High School",Delmarva,"United States"
1534,52,0,52,0,52,,"2022-11-19 19:23:03",0,0,1011Y,"Ten Ton Robotics","Ten Ton Robotics","British Columbia (BC)",Canada
1535,52,0,52,0,52,,"2022-11-19 19:46:05",0,0,7996E,"The Knight Terrors Deux","HIGLEY HIGH SCHOOL",Arizona,"United States"
1536,52,0,52,0,52,,"2022-11-19 20:08:15",0,0,71859A,"Disc Jockeys","NASHVILLE HIGH SCHOOL",Arkansas,"United States"
1537,52,0,52,0,52,,"2022-11-19 20:09:16",0,0,10410A,"El Capitan Robotics Team","ELEMENTARY SCHOOL CAPITAN HIGH","California - Region 4","United States"
1538,52,0,52,0,52,,"2022-11-19 20:41:29",0,0,6264D,"Shawnigan Robotics","Shawnigan Lake School","Vancouver Island (BC)",Canada
1539,52,0,52,0,52,,"2022-11-19 21:01:46",0,0,7842C,"Robotics71 - C","Robotics71 - School District #71","Vancouver Island (BC)",Canada
1540,52,0,52,0,52,,"2022-11-19 22:00:40",0,0,1138S,"Eagle Engineering FALCON","CHAMINADE COLLEGE PREPARATORY HIGH SCHOOL","California - Region 4","United States"
1541,52,0,52,0,52,,"2022-12-02 17:02:44",0,0,32410A,"Clark's #1 Fan","Redwater High School","Texas - Region 2","United States"
1542,52,0,52,0,52,,"2022-12-02 19:40:54",0,0,1588Z,"We Beat David","Wood River High School",Idaho,"United States"
1543,52,0,52,0,52,,"2022-12-03 01:18:36",0,0,36010D,"MCSHS 2","QSITE FNQ Mountain Creek SHS",Australia,Australia
1544,52,0,52,0,52,,"2022-12-03 06:37:25",0,0,8861A,"Steel Panthers: Bob's keeper","International School Bangkok",Thailand,Thailand
1545,52,0,52,0,52,,"2022-12-03 18:00:07",0,0,9080S,"Rebellious Misfits","SOUTH HAGERSTOWN HIGH",Maryland,"United States"
1546,52,0,52,0,52,,"2022-12-03 18:14:43",0,0,597A,"Robobusters Red","SCHOOL OF SCIENCE AND ENGINEERING","Texas - Region 2","United States"
1547,52,0,52,0,52,,"2022-12-03 18:59:53",0,0,7882E,T.A.G.,"MAHONING CAREER & TECHNICAL",Ohio,"United States"
1548,52,0,52,0,52,,"2022-12-03 19:15:54",0,0,480P,"Grizzbots - Standard Definion","SPRING VALLEY HIGH SCHOOL",Nevada,"United States"
1549,52,0,52,0,52,,"2022-12-03 19:20:59",0,0,5300A,Rednecks,"WIN-E-MAC SECONDARY",Minnesota,"United States"
1550,52,0,52,0,52,,"2022-12-03 20:27:51",0,0,52430B,Alligators,"BASIS AHWATUKEE",Arizona,"United States"
1551,52,0,52,0,52,,"2022-12-03 20:29:07",0,0,733D,"NP3 Pirates D","NATOMAS PACIFIC PATHWAYS PREP","California - Region 2","United States"
1552,52,0,52,0,52,,"2022-12-03 20:49:07",0,0,80550C,Brotatoshake,"WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H",Colorado,"United States"
1553,52,0,52,0,52,,"2022-12-04 20:21:30",0,0,80020C,DaBotics,"Danforth CTI",Ontario,Canada
1554,52,0,52,0,52,,"2022-12-04 22:40:04",0,0,30178A,Pathfinders,"REDEEMER LUTHERAN CHRISTIAN SCHOOL","California - Region 4","United States"
1555,51,13,38,13,38,"2022-11-19 18:14:47","2022-11-19 18:17:10",0,0,55301B,"Mission Control","UNITED SOUTH CENTRAL HIGH SCHOOL",Minnesota,"United States"
1556,51,13,38,13,38,"2022-11-19 20:33:11","2022-11-19 21:16:26",0,0,80075X,"Crime Scene","Von Steuben Metro Science High School",Illinois,"United States"
1557,51,12,39,12,39,"2022-11-05 19:06:35","2022-11-05 17:45:32",0,0,34300G,Wolves,"Ecole Salish Secondary (Surrey School District)","British Columbia (BC)",Canada
1558,51,9,42,9,42,"2022-11-19 18:04:49","2022-11-19 18:00:45",0,0,62629Z,"Iron Patriots Mk. 4","WHEELING PARK HIGH SCHOOL","West Virginia","United States"
1559,51,5,46,5,46,"2022-11-30 20:09:09","2022-11-30 20:08:56",0,0,48321A,"Ángel Albino Corzo 02","CECYTE CHIAPAS",Mexico,Mexico
1560,51,0,51,0,51,,"2022-10-29 17:37:02",0,0,986B,"Lancers B","GRACE BRETHREN JR SR HIGH SCHOOL","California - Region 4","United States"
1561,51,0,51,0,51,,"2022-11-04 17:17:23",0,0,63031D,"Millenium Falcon","Vallivue High School",Idaho,"United States"
1562,51,0,51,0,51,,"2022-11-12 18:44:20",0,0,36867B,"Vex Bugs","Central Freshman Academy",Alabama,"United States"
1563,51,0,51,0,51,,"2022-11-19 17:24:05",0,0,8568F,Knights,"NORTH ANDOVER HIGH","Southern New England","United States"
1564,51,0,51,0,51,,"2022-11-19 18:31:02",0,0,63857C,"Shadow Bots","Mashpee High School","Southern New England","United States"
1565,51,0,51,0,51,,"2022-11-19 21:18:35",0,0,51581M,"Minor Malfunction","The Dalles High School",Oregon,"United States"
1566,51,0,51,0,51,,"2022-11-19 21:18:43",0,0,2422A,"Boys & Girls Clubs of Western PA","Boys & Girls Clubs of Western PA","Pennsylvania - West","United States"
1567,51,0,51,0,51,,"2022-11-26 12:34:15",0,0,10173P,"HBS Aries","Henrietta Barnett School","United Kingdom","United Kingdom"
1568,51,0,51,0,51,,"2022-11-28 18:48:51",0,0,37334G,"Lincoln County Robotics - 37334G","LINCOLN COUNTY HIGH SCHOOL",Tennessee,"United States"
1569,51,0,51,0,51,,"2022-12-03 18:16:16",0,0,97979A,"THINC STEMpire","THINC College and Career",Georgia,"United States"
1570,51,0,51,0,51,,"2022-12-03 18:42:51",0,0,57301X,"Roncalli Royal Robotics Team X","RONCALLI HIGH SCHOOL",Indiana,"United States"
1571,51,0,51,0,51,,"2022-12-03 22:49:52",0,0,6891Z,"I Like Zebras","Faith Lutheran High School",Nevada,"United States"
1572,51,0,51,0,51,,"2022-12-04 18:44:36",0,0,2602C,"Hopkinetics Crasher","HOPKINTON HIGH","Southern New England","United States"
1573,50,25,25,25,25,"2022-11-06 06:16:42","2022-11-06 06:16:55",0,0,71080V,"volTRan Robotics","Pertevniyal lisesi",Türkiye,Türkiye
1574,50,15,35,15,35,"2022-11-05 19:10:21","2022-11-05 15:21:29",0,0,3885Y,"Scooby Doooooooo","Unitec Career Center",Missouri,"United States"
1575,50,10,40,10,40,"2022-11-05 15:51:04","2022-11-05 15:57:09",0,0,134K,"Team Discovery - Kilo","PEMBROKE ACADEMY","New Hampshire/Vermont","United States"
1576,50,10,40,10,40,"2022-11-17 02:10:17","2022-11-17 01:22:22",0,0,17505D,"Power Panthers","IM TERRELL ACADEMY FOR STEM AND VPA","Texas - Region 2","United States"
1577,50,6,44,6,44,"2022-12-02 19:17:33","2022-12-02 19:55:41",0,0,32410E,Pandamonium,"Redwater High School","Texas - Region 2","United States"
1578,50,0,50,5,50,"2022-10-29 16:17:30","2022-11-19 20:06:36",0,0,9257S,"The Senate","COVINGTON CATHOLIC HIGH SCHOOL",Kentucky,"United States"
1579,50,0,50,0,50,,"2022-12-03 18:36:04",0,5,1790A,"Bacon Bits","Wrightstown High School",Wisconsin,"United States"
1580,50,0,50,0,50,"2022-12-03 17:43:44","2022-12-03 18:12:00",0,0,97671B,"Iron Giant","CLINTON HIGH","South Carolina","United States"
1581,50,0,50,0,50,,"2022-10-29 16:13:19",0,0,503B,"Warrior Robotics","WESTMINSTER CHRISTIAN PRIVATE SCHOOL, INC.","Florida - South","United States"
1582,50,0,50,0,50,,"2022-10-30 19:26:04",0,0,16610C,"Cracked Robotics",,Ontario,Canada
1583,50,0,50,0,50,,"2022-11-05 15:16:40",0,0,67101A,Agoraphobic,"Maize Career Academy",Kansas,"United States"
1584,50,0,50,0,50,,"2022-11-05 17:09:24",0,0,4886B,Beefcake,"Thetford Academy","New Hampshire/Vermont","United States"
1585,50,0,50,0,50,,"2022-11-12 16:55:53",0,0,2567F,"Porta-Botz! - Floater","Portage High School PLTW/Robotics",Indiana,"United States"
1586,50,0,50,0,50,,"2022-11-12 18:28:49",0,0,26164C,Disc-iples,"Ravenswood High School","West Virginia","United States"
1587,50,0,50,0,50,,"2022-11-19 19:58:04",0,0,22023A,"Bulldog Bytes Robotics Green","SPRINGFIELD HIGH SCHOOL",Louisiana,"United States"
1588,50,0,50,0,50,,"2022-11-19 22:50:46",0,0,94927A,"VEX Wrecks 6.0","ST CATHERINE CATHOLIC SCHOOL","California - Region 2","United States"
1589,50,0,50,0,50,,"2022-12-02 22:02:59",0,0,97140B,"Kennedy Gaels Too","Kennedy Catholic Preparatory School","New York-South","United States"
1590,50,0,50,0,50,,"2022-12-03 18:16:15",0,0,1320B,"Tucker High Robotigers",,Georgia,"United States"
1591,50,0,50,0,50,,"2022-12-03 19:34:27",0,0,3946H,"Sun Devils H","Kent Denver School",Colorado,"United States"
1592,50,0,50,0,50,,"2022-12-03 22:21:35",0,0,74177M,mid,"Pinecrest Academy Sloan Canyon",Nevada,"United States"
1593,49,0,49,16,49,"2022-11-19 18:42:27","2022-11-05 18:42:45",0,0,6844D,"Kinetic Energy","MITCHELL HIGH SCHOOL - 01","South Dakota","United States"
1594,49,0,49,6,49,"2022-10-29 16:04:37","2022-11-12 16:18:04",50,0,4478J,"J team","MASUK HIGH SCHOOL","Southern New England","United States"
1595,49,3,46,3,46,"2022-11-30 02:21:11","2022-11-30 02:05:19",55,0,32092E,"Brawling Bananas","Stargate Charter School",Colorado,"United States"
1596,49,3,46,3,46,"2022-12-03 18:33:22","2022-12-03 18:35:25",49,0,38053D,"Just Bend It!","OAKLAND CHRISTIAN SCHOOL",Michigan,"United States"
1597,49,1,48,1,48,"2022-10-08 23:46:21","2022-10-08 23:34:00",0,0,97483A,"JROTC Hawks","NANAKULI HIGH & INTERMEDIATE SCHOOL",Hawaii,"United States"
1598,49,0,49,0,49,"2022-11-12 16:54:18","2022-11-12 17:27:59",0,0,99119B,"PRHS Bobcats","Plymouth Regional High School","New Hampshire/Vermont","United States"
1599,49,0,49,0,49,,"2022-10-08 17:50:58",0,0,75503K,Scorpions,"PLEASANT GROVE HIGH SCHOOL","Texas - Region 2","United States"
1600,49,0,49,0,49,,"2022-10-15 13:37:48",0,0,79267V,"Robo Reptiles","River Bluff High School","South Carolina","United States"
1601,49,0,49,0,49,,"2022-10-29 21:15:52",0,0,5278E,"Brookwood Broncobots","BROOKWOOD HIGH SCHOOL",Georgia,"United States"
1602,49,0,49,0,49,,"2022-11-12 17:59:23",0,0,9909A,"blue dragon robotics","MIDDLETOWN HIGH SCHOOL","Southern New England","United States"
1603,49,0,49,0,49,,"2022-11-12 18:13:08",0,0,34532A,"Dragon Robotics","PINECREST GLADES PREPARATORY ACADEMY MIDDLE HIGH SCHOOL","Florida - South","United States"
1604,49,0,49,0,49,,"2022-11-12 20:11:07",0,0,6627Y,"Knight Time Bots Y","FOOTHILL HIGH","California - Region 4","United States"
1605,49,0,49,0,49,,"2022-11-13 17:26:15",0,0,76450A,Solaris,,Michigan,"United States"
1606,49,0,49,0,49,,"2022-11-19 18:35:54",0,0,59968D,"Cougarbots 59968D","JOHN F KENNEDY HIGH SCHOOL","New York-South","United States"
1607,49,0,49,0,49,,"2022-11-19 22:34:34",0,0,20Z,"Reseda Regents Robotics","Reseda Charter High School","California - Region 4","United States"
1608,49,0,49,0,49,,"2022-11-20 20:37:12",0,0,99371H,Chegged,"Oak Park & River Forest High School",Illinois,"United States"
1609,49,0,49,0,49,,"2022-12-02 18:35:47",0,0,15759A,"Marion Center HS","MARION CENTER AREA JR/SR HIGH SCHOOL","Pennsylvania - West","United States"
1610,49,0,49,0,49,,"2022-12-02 19:08:55",0,0,9776A,Has-Matt,"RIGBY HIGH SCHOOL",Idaho,"United States"
1611,49,0,49,0,49,,"2022-12-03 15:19:52",0,0,44252N,"Noble Gases","LEXINGTON TECHNOLOGY CENTER","South Carolina","United States"
1612,49,0,49,0,49,,"2022-12-03 17:22:30",0,0,1356B,"Parkview Bane","PARKVIEW HIGH SCHOOL",Georgia,"United States"
1613,49,0,49,0,49,,"2022-12-03 19:48:33",0,0,1581A,"Red Alert","DEWITT HIGH SCHOOL",Michigan,"United States"
1614,49,0,49,0,49,,"2022-12-03 20:20:40",0,0,1200Z,"Syntax Error","ST MARY CATHOLIC SCHOOLS",Wisconsin,"United States"
1615,49,0,49,0,49,,"2022-12-04 19:53:31",0,0,97779B,"St Andrews College","St Andrew’s College",Ontario,Canada
1616,48,19,29,19,29,"2022-12-03 20:46:44","2022-12-03 20:45:55",0,0,10005C,"TEAM 9","ICC West Valley","California - Region 2","United States"
1617,48,14,34,14,34,"2022-11-05 18:19:28","2022-11-05 18:00:25",0,0,5430C,"Memory Leak","Parkway West High School",Missouri,"United States"
1618,48,0,48,13,48,"2022-12-03 16:36:33","2022-10-29 15:23:55",0,0,2971B,RoboHuskies,"NORTHWESTERN HIGH SCHOOL",Ohio,"United States"
1619,48,13,35,13,35,"2022-11-22 13:34:36","2022-12-03 16:29:32",0,2,29204B,"Oxford Omega 2","Oxford High School",Alabama,"United States"
1620,48,6,42,6,42,"2022-11-12 17:59:39","2022-11-12 15:58:24",0,0,5150F,"Mad Hatters","DANBURY HIGH SCHOOL","Southern New England","United States"
1621,48,3,45,3,45,"2022-11-12 17:43:27","2022-11-12 17:46:17",0,0,1575M,Maximus,"WOODBRIDGE HIGH",Virginia,"United States"
1622,48,0,48,0,48,,"2022-11-12 17:37:52",0,5,550Z,"AHS Robotics","APOPKA HIGH","Florida - North/Central","United States"
1623,48,0,48,0,48,,"2022-11-12 19:15:20",0,4,21050C,"Friday Night","McGehee High School",Arkansas,"United States"
1624,48,0,48,0,48,"2022-10-22 18:26:28","2022-10-22 18:23:30",0,0,1961Z,"SFHS Eaglebots Z","SOUTH FORSYTH HIGH SCHOOL",Georgia,"United States"
1625,48,0,48,0,48,,"2022-10-29 19:15:22",0,0,82718B,"Bioluminescent Bananass","THUNDER BASIN HIGH SCHOOL",Wyoming,"United States"
1626,48,0,48,0,48,,"2022-11-05 19:04:52",0,0,65714X,"Screamin' Eagles","Nixa High School JROTC",Missouri,"United States"
1627,48,0,48,0,48,,"2022-11-05 19:58:53",0,0,991T,BearBots,"HARPETH HALL SCHOOL",Tennessee,"United States"
1628,48,0,48,0,48,,"2022-11-12 16:20:07",0,0,26468C,"Bengal Tigertrons","BLYTHEWOOD HIGH","South Carolina","United States"
1629,48,0,48,0,48,,"2022-11-12 18:12:16",0,0,1695C,"HandTigers C ""Utter Chaos""","DANIEL HAND HIGH SCHOOL","Southern New England","United States"
1630,48,0,48,0,48,,"2022-11-12 18:21:28",0,0,1575V,Valkyrie,"WOODBRIDGE HIGH",Virginia,"United States"
1631,48,0,48,0,48,,"2022-11-12 18:29:25",0,0,43296A,"Sabine Pass ISD","SABINE PASS SCHOOL","Texas - Region 3","United States"
1632,48,0,48,0,48,,"2022-11-12 19:24:37",0,0,7701M,Magma,"Zionsville Community High School",Indiana,"United States"
1633,48,0,48,0,48,,"2022-11-12 20:33:33",0,0,66086B,"Harry Botter & The Order of The Disc","Basehor-linwood High School",Kansas,"United States"
1634,48,0,48,0,48,,"2022-11-12 22:06:12",0,0,87490Z,"Swervy Joe Jr","FARMERSVILLE HIGH SCHOOL","Texas - Region 2","United States"
1635,48,0,48,0,48,,"2022-11-19 17:00:59",0,0,98377B,"Tigris ex Machina II","TECHNICAL SENIOR HIGH",Minnesota,"United States"
1636,48,0,48,0,48,,"2022-11-19 19:01:38",0,0,77038V,"Blanson CTE 3","BLANSON CTE HIGH SCHOOL","Texas - Region 3","United States"
1637,48,0,48,0,48,,"2022-11-20 19:24:22",0,0,8995B,Blackout,"Metea Valley High School",Illinois,"United States"
1638,48,0,48,0,48,,"2022-11-30 00:22:07",0,0,323X,"Red Falcons",,Indiana,"United States"
1639,48,0,48,0,48,,"2022-12-03 19:30:54",0,0,32092B,"Hot Pockets","Stargate Charter School",Colorado,"United States"
1640,48,0,48,0,48,,"2022-12-03 21:22:29",0,0,1812X,NMVoltmasters-Machine,"North Marion High School",Oregon,"United States"
1641,48,0,48,0,48,,"2022-12-03 21:32:26",0,0,8235G,CyberDawgs,"QUEEN CREEK HIGH SCHOOL",Arizona,"United States"
1642,48,0,48,0,48,,"2022-12-04 18:33:36",0,0,2602A,"Hopkinetics Alpha","HOPKINTON HIGH","Southern New England","United States"
1643,47,19,28,19,28,"2022-12-03 19:43:24","2022-12-03 19:21:21",0,0,93303F,Tachycardia,"Monmouth Academy",Maine,"United States"
1644,47,0,47,10,47,"2022-11-05 19:13:01","2022-11-19 18:23:02",0,0,10238B,"Yerm is awesome","Pacific Academy High School","British Columbia (BC)",Canada
1645,47,6,41,6,41,"2022-11-05 21:04:52","2022-11-05 21:04:33",0,0,3303C,"Dublin Robotics Curiosity","Dublin Robotics Club","California - Region 2","United States"
1646,47,3,44,3,44,"2022-11-19 19:06:36","2022-11-19 17:49:55",0,0,4454A,"Chaos Beings","TIMOTHY CHRISTIAN HIGH SCHOOL",Illinois,"United States"
1647,47,1,46,1,46,"2022-11-30 20:10:00","2022-11-30 20:09:49",0,0,48321B,"Jitotol 04","CECyTE CHIAPAS",Mexico,Mexico
1648,47,0,47,0,47,,"2022-08-14 07:23:59",0,0,12883B,STI-X,"Hangzhou No.2 High School QianJiang",China,China
1649,47,0,47,0,47,,"2022-10-22 18:44:00",0,0,2750Y,Egg,"MILLER GROVE SCHOOL","Texas - Region 2","United States"
1650,47,0,47,0,47,,"2022-10-22 18:45:39",0,0,1011S,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
1651,47,0,47,0,47,,"2022-10-29 15:19:36",0,0,39702B,"New Hope Robotics","NEW HOPE",Mississippi,"United States"
1652,47,0,47,0,47,,"2022-10-29 20:09:25",0,0,1718Y,"The Incredibles","MONTGOMERY HIGH SCHOOL","Texas - Region 3","United States"
1653,47,0,47,0,47,,"2022-11-04 19:01:59",0,0,11777A,WACC'M,"NAMPA CHRISTIAN SCHOOLS",Idaho,"United States"
1654,47,0,47,0,47,,"2022-11-05 18:09:57",0,0,11475C,"Liberty Patriots","LIBERTY HIGH","California - Region 3","United States"
1655,47,0,47,0,47,,"2022-11-12 16:54:00",0,0,4216A,"Fantastic 4","LAKESIDE HIGH SCHOOL",Arkansas,"United States"
1656,47,0,47,0,47,,"2022-11-12 17:50:17",0,0,1267V,Vulcan,"Delaware County Christian School","Pennsylvania - East","United States"
1657,47,0,47,0,47,,"2022-11-12 18:10:54",0,0,1575W,Wanted,"Woodbridge Senior High School",Virginia,"United States"
1658,47,0,47,0,47,,"2022-11-12 18:42:17",0,0,2101A,"PHS Team #2","Parkersburg High School","West Virginia","United States"
1659,47,0,47,0,47,,"2022-11-12 20:34:44",0,0,7282X,AutoFlashes,"Franklin Central High School",Indiana,"United States"
1660,47,0,47,0,47,,"2022-11-13 17:57:12",0,0,98271F,"Scots Bots","Caledonia High School",Michigan,"United States"
1661,47,0,47,0,47,,"2022-11-19 19:31:45",0,0,9228B,"Mecha Eagles","ST JOHNS PREPARATORY SCHOOL","Southern New England","United States"
1662,47,0,47,0,47,,"2022-11-19 23:53:51",0,0,6374B,"Bionic Bruins","BRANHAM HIGH","California - Region 2","United States"
1663,47,0,47,0,47,,"2022-11-26 22:23:12",0,0,210S,Sungazers,"Western Mechatronics",Alberta/Saskatchewan,Canada
1664,47,0,47,0,47,,"2022-12-02 20:47:16",0,0,4148V,Vangatriots,"GREENVILLE HIGH SCHOOL","Texas - Region 2","United States"
1665,47,0,47,0,47,,"2022-12-03 19:40:44",0,0,174A,"Arctic Warriors","Liverpool High School","New York-North","United States"
1666,46,0,46,0,46,"2022-12-03 03:46:27","2022-12-03 03:51:08",0,0,11860B,"St Peters College","St Peters College",Australia,Australia
1667,46,0,46,0,46,,"2022-10-08 18:41:57",0,0,687A,"Nerd Herd A","CALIFORNIA ACADEMY OF MATHEMATICS AND SCIENCE","California - Region 4","United States"
1668,46,0,46,0,46,,"2022-10-15 16:57:29",0,0,81218H,"3 Brain Cells","Loveless Academic Magnet Prog High School",Alabama,"United States"
1669,46,0,46,0,46,,"2022-10-29 18:04:18",0,0,7619G,Highland-G,"HIGHLAND HIGH","California - Region 3","United States"
1670,46,0,46,0,46,,"2022-10-29 19:43:55",0,0,98881D,"St. Pius Robo-Lions","ST PIUS X CATHOLIC HIGH SCHOOL",Georgia,"United States"
1671,46,0,46,0,46,,"2022-10-30 00:06:39",0,0,1887K,"Team Suuuperrr","KAMEHAMEHA SCHOOLS MAUI",Hawaii,"United States"
1672,46,0,46,0,46,,"2022-11-05 17:52:28",0,0,877Z,"Team Zeta","Ridgefield High School","Southern New England","United States"
1673,46,0,46,0,46,,"2022-11-11 19:48:10",0,0,17254B,"Midtown Knights 2","GRADY HIGH SCHOOL",Georgia,"United States"
1674,46,0,46,0,46,,"2022-11-12 15:31:28",0,0,4478W,WinnieThePooh,"MASUK HIGH SCHOOL","Southern New England","United States"
1675,46,0,46,0,46,,"2022-11-12 15:45:51",0,0,6121B,"The Pioneers","CONESTOGA SHS","Pennsylvania - East","United States"
1676,46,0,46,0,46,,"2022-11-12 15:58:27",0,0,7882D,"Children of the Corn","MAHONING CAREER & TECHNICAL",Ohio,"United States"
1677,46,0,46,0,46,,"2022-11-12 18:26:41",0,0,12X,Tropix,"The Potomac School",Virginia,"United States"
1678,46,0,46,0,46,,"2022-11-12 19:17:49",0,0,5156A,"Unfortunately Subway Footlongs Are Now $9.49","York High School",Maine,"United States"
1679,46,0,46,0,46,,"2022-11-12 19:18:56",0,0,1727D,REX,"DULANEY HIGH",Maryland,"United States"
1680,46,0,46,0,46,,"2022-11-12 19:30:40",0,0,81Z,"VEXMEN: Zero","Brandywine Robotics","Pennsylvania - East","United States"
1681,46,0,46,0,46,,"2022-11-17 01:35:59",0,0,17505A,"IMT Panthers","IM TERRELL ACADEMY FOR STEM AND VPA","Texas - Region 2","United States"
1682,46,0,46,0,46,,"2022-11-19 17:07:37",0,0,35075B,"Belmont Hill Robotics","BELMONT HILL SCHOOL","Southern New England","United States"
1683,46,0,46,0,46,,"2022-11-19 17:35:53",0,0,8892X,"Charge They Phone","DELHI CHARTER SCHOOL",Louisiana,"United States"
1684,46,0,46,0,46,,"2022-11-19 19:15:47",0,0,1010G,"TenTon Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
